497	323	1024.30272102356
497	324	1023.90313148499
497	325	1023.53477478027
497	326	1023.23508262634
497	327	1023.2412815094
497	328	1022.73559570312
497	329	1022.41098880768
497	330	1022.07374572754
497	331	1021.61800861359
497	332	1021.27456665039
497	333	1020.88749408722
497	334	1020.47538757324
497	335	1020.07579803467
497	336	1019.66369152069
497	337	1019.23286914825
497	338	1018.86451244354
497	339	1018.52738857269
497	340	1018.0778503418
497	341	1017.65954494476
497	342	1017.12250709534
497	343	1016.5730714798
497	344	1015.97368717194
497	345	1015.36178588867
497	346	1014.72496986389
497	347	1014.15061950684
497	348	1013.61358165741
497	349	1013.11409473419
497	350	1012.64584064484
497	351	1012.15255260468
497	352	1011.65306568146
497	353	1011.1848115921
497	354	1010.71655750275
497	355	1010.26082038879
497	356	1009.75501537323
497	357	1009.23681259155
497	358	1008.70609283447
497	359	1008.19408893585
497	360	1007.7258348465
497	361	1007.25126266479
497	362	1006.87670707703
497	363	1006.45840167999
497	364	1006.1149597168
497	365	1005.7715177536
497	366	1005.38444519043
497	367	1005.02228736877
497	368	1004.72891330719
497	369	1004.43542003632
497	370	1004.12952899933
497	371	1003.87346744537
497	372	1003.54886054993
497	373	1003.20541858673
497	374	1002.8932094574
497	375	1002.62475013733
497	376	1002.3500919342
497	377	1002.14397907257
497	378	1001.91926956177
497	379	1001.64449214935
497	380	1001.36983394623
497	381	1001.02639198303
497	382	1000.6206035614
497	383	1000.23972988129
497	384	999.908745288849
497	385	999.584078788757
497	386	999.34059381485
497	387	999.215722084045
497	388	999.040901660919
497	389	998.847365379333
497	390	998.728692531586
497	391	998.616337776184
497	392	998.503923416138
497	393	998.347878456116
497	394	998.160541057587
497	395	997.89834022522
497	396	997.586131095886
497	397	997.186541557312
497	398	996.743261814117
497	399	996.256232261658
497	400	995.763003826141
497	401	995.294690132141
497	402	994.795203208923
497	403	994.351923465729
497	404	993.82746219635
497	405	993.35914850235
497	406	992.865920066833
497	407	992.385149002075
497	408	991.935610771179
497	409	991.486072540283
497	410	991.080224514008
497	411	990.711867809296
497	412	990.355968475342
497	413	990.012586116791
497	414	989.650428295135
497	415	989.24458026886
497	416	988.820016384125
497	417	988.426685333252
497	418	987.983345985413
497	419	987.52760887146
497	420	987.103044986725
497	421	986.659705638885
497	422	986.272633075714
497	423	985.922992229462
497	424	985.567092895508
497	425	985.204935073853
497	426	984.849035739899
497	427	984.486937522888
497	428	984.124779701233
497	429	983.743906021118
497	430	983.350574970245
497	431	982.975959777832
497	432	982.601344585419
497	433	982.239186763763
497	434	981.814622879028
497	435	981.365084648132
497	436	980.859339237213
497	437	980.347394943237
497	438	979.84790802002
497	439	979.40456867218
497	440	979.04247045517
497	441	978.755235671997
497	442	978.524208068848
497	443	978.268265724182
497	444	977.956056594849
497	445	977.575182914734
497	446	977.138161659241
497	447	976.657390594482
497	448	976.176619529724
497	449	975.695848464966
497	450	975.24631023407
497	451	974.821746349335
497	452	974.434614181519
497	453	974.059998989105
497	454	973.672926425934
497	455	973.254561424255
497	456	972.773790359497
497	457	972.249329090118
497	458	971.693634986877
497	459	971.150457859039
497	460	970.675945281982
497	461	970.332562923431
497	462	970.157742500305
497	463	970.151484012604
497	464	970.28261423111
497	465	970.463633537292
497	466	970.625996589661
497	467	970.68840265274
497	468	970.650970935822
497	469	970.476150512695
497	470	970.220148563385
497	471	969.883024692535
497	472	969.47717666626
497	473	969.00886297226
497	474	968.478202819824
497	475	967.897534370422
497	476	967.279374599457
497	477	966.636300086975
497	478	965.986967086792
497	479	965.325117111206
497	480	964.682042598724
497	481	964.082658290863
497	482	963.558197021484
497	483	963.127374649048
497	484	962.765216827393
497	485	962.440550327301
497	486	962.103366851807
497	487	961.722552776337
497	488	961.273014545441
497	489	960.767269134521
497	490	960.236549377441
497	491	959.730803966522
497	492	959.281265735626
497	493	958.89413356781
497	494	958.569467067719
497	495	958.288490772247
497	496	958.032548427582
497	497	957.77028799057
497	498	957.476854324341
497	499	957.145929336548
497	500	956.765055656433
498	310	1025.58124065399
498	311	1026.02481842041
498	312	1026.31843090057
498	313	1026.48091316223
498	314	1026.67450904846
498	315	1026.65579319
498	316	1026.58081054688
498	317	1026.42464637756
498	318	1026.19969844818
498	319	1025.91860294342
498	320	1025.55000782013
498	321	1025.15637874603
498	322	1024.68156814575
498	323	1024.20043945312
498	324	1023.78189563751
498	325	1023.44453334808
498	326	1023.18215370178
498	327	1022.93217182159
498	328	1022.78220653534
498	329	1022.301197052
498	330	1021.96383476257
498	331	1021.53277397156
498	332	1021.20780944824
498	333	1020.8455324173
498	334	1020.40183544159
498	335	1019.96457576752
498	336	1019.57094669342
498	337	1019.16480064392
498	338	1018.80872249603
498	339	1018.4588432312
498	340	1018.01526546478
498	341	1017.62163639069
498	342	1017.12810993195
498	343	1016.56579971313
498	344	1015.92230796814
498	345	1015.24758338928
498	346	1014.59157466888
498	347	1014.02306556702
498	348	1013.50450515747
498	349	1013.01717758179
498	350	1012.53604888916
498	351	1012.00497150421
498	352	1011.49892807007
498	353	1011.03663444519
498	354	1010.59305667877
498	355	1010.12444496155
498	356	1009.61220264435
498	357	1009.10604000092
498	358	1008.56256484985
498	359	1008.01277160645
498	360	1007.48789310455
498	361	1007.02559947968
498	362	1006.68203830719
498	363	1006.29460811615
498	364	1005.93233108521
498	365	1005.56361675262
498	366	1005.16378879547
498	367	1004.78267669678
498	368	1004.50158119202
498	369	1004.24540042877
498	370	1003.95178794861
498	371	1003.68309020996
498	372	1003.35824489594
498	373	1003.00216674805
498	374	1002.67720222473
498	375	1002.40862369537
498	376	1002.13372707367
498	377	1001.93381309509
498	378	1001.74629688263
498	379	1001.50895118713
498	380	1001.24025344849
498	381	1000.896692276
498	382	1000.45311450958
498	383	1000.04076957703
498	384	999.703347682953
498	385	999.365985393524
498	386	999.128580093384
498	387	999.00358915329
498	388	998.841166496277
498	389	998.678743839264
498	390	998.578786849976
498	391	998.472571372986
498	392	998.378813266754
498	393	998.253881931305
498	394	998.097717761993
498	395	997.86651134491
498	396	997.547924518585
498	397	997.129321098328
498	398	996.660709381104
498	399	996.15466594696
498	400	995.667338371277
498	401	995.186269283295
498	402	994.680225849152
498	403	994.211673736572
498	404	993.693113327026
498	405	993.19326877594
498	406	992.705941200256
498	407	992.199897766113
498	408	991.700053215027
498	409	991.250276565552
498	410	990.850389003754
498	411	990.500509738922
498	412	990.144431591034
498	413	989.769577980042
498	414	989.407181739807
498	415	989.01355266571
498	416	988.595008850098
498	417	988.1951212883
498	418	987.720310688019
498	419	987.232983112335
498	420	986.80192232132
498	421	986.377060413361
498	422	985.989689826965
498	423	985.621094703674
498	424	985.246241092682
498	425	984.89636182785
498	426	984.558999538422
498	427	984.215378761292
498	428	983.846783638
498	429	983.440637588501
498	430	983.040809631348
498	431	982.659697532654
498	432	982.303559780121
498	433	981.959939002991
498	434	981.57262802124
498	435	981.135249137878
498	436	980.616688728333
498	437	980.054438114166
498	438	979.510843753815
498	439	979.048550128937
498	440	978.711187839508
498	441	978.473782539368
498	442	978.286325931549
498	443	978.061437606812
498	444	977.767765522003
498	445	977.399170398712
498	446	976.968050003052
498	447	976.480722427368
498	448	975.980937480927
498	449	975.493609905243
498	450	975.037515163422
498	451	974.631428718567
498	452	974.250316619873
498	453	973.894238471985
498	454	973.519325256348
498	455	973.113238811493
498	456	972.644686698914
498	457	972.132384777069
498	458	971.557557582855
498	459	970.964074134827
498	460	970.414280891418
498	461	970.020651817322
498	462	969.833195209503
498	463	969.88320350647
498	464	970.095634460449
498	465	970.364272594452
498	466	970.576703548431
498	467	970.664143562317
498	468	970.632910728455
498	469	970.470488071442
498	470	970.2268242836
498	471	969.895720481873
498	472	969.489574432373
498	473	969.002306461334
498	474	968.439996242523
498	475	967.833995819092
498	476	967.202961444855
498	477	966.553211212158
498	478	965.872168540955
498	479	965.178728103638
498	480	964.485228061676
498	481	963.841676712036
498	482	963.291883468628
498	483	962.848305702209
498	484	962.498426437378
498	485	962.204813957214
498	486	961.904942989349
498	487	961.542546749115
498	488	961.073994636536
498	489	960.536658763885
498	490	959.968149662018
498	491	959.437072277069
498	492	958.981037139893
498	493	958.612382411957
498	494	958.312511444092
498	495	958.050131797791
498	496	957.800209522247
498	497	957.550287246704
498	498	957.287907600403
498	499	957.000494003296
498	500	956.650614738464
499	310	1025.44069290161
499	311	1026.42214298248
499	312	1026.74090862274
499	313	1026.66592597961
499	314	1026.74090862274
499	315	1026.79097652435
499	316	1026.81589126587
499	317	1026.50332450867
499	318	1026.21579170227
499	319	1026.003241539
499	320	1025.67195892334
499	321	1025.25317668915
499	322	1024.71554279327
499	323	1024.07169342041
499	324	1023.62787723541
499	325	1023.36525917053
499	326	1023.14031124115
499	327	1023.03397655487
499	328	1022.60887622833
499	329	1022.24636077881
499	330	1021.9087600708
499	331	1021.4524269104
499	332	1021.17741107941
499	333	1020.92742919922
499	334	1020.38979530334
499	335	1019.77717876434
499	336	1019.57082748413
499	337	1019.08957958221
499	338	1018.83947849274
499	339	1018.4143781662
499	340	1017.95184612274
499	341	1017.60804653168
499	342	1017.25792884827
499	343	1016.64531230927
499	344	1015.93267917633
499	345	1015.13254642487
499	346	1014.45126533508
499	347	1013.92614841461
499	348	1013.432264328
499	349	1013.01348209381
499	350	1012.48836517334
499	351	1011.88826560974
499	352	1011.35694980621
499	353	1010.91933250427
499	354	1010.58804988861
499	355	1010.04421710968
499	356	1009.48786735535
499	357	1009.08148288727
499	358	1008.50009918213
499	359	1007.89999961853
499	360	1007.2249174118
499	361	1006.78110122681
499	362	1006.5997838974
499	363	1006.23095035553
499	364	1005.80585002899
499	365	1005.41210174561
499	366	1005.03075122833
499	367	1004.51195240021
499	368	1004.3306350708
499	369	1004.13060188293
499	370	1003.861784935
499	371	1003.5492181778
499	372	1003.2616853714
499	373	1002.84290313721
499	374	1002.5053024292
499	375	1002.23028659821
499	376	1001.98018550873
499	377	1001.72388553619
499	378	1001.64890289307
499	379	1001.4613866806
499	380	1001.18637084961
499	381	1000.89251995087
499	382	1000.32365322113
499	383	999.811053276062
499	384	999.598562717438
499	385	999.129712581635
499	386	998.923420906067
499	387	998.835921287537
499	388	998.65460395813
499	389	998.554587364197
499	390	998.485863208771
499	391	998.342037200928
499	392	998.285830020905
499	393	998.198270797729
499	394	998.085737228394
499	395	997.929513454437
499	396	997.585654258728
499	397	997.098088264465
499	398	996.654272079468
499	399	996.041655540466
499	400	995.641589164734
499	401	995.135247707367
499	402	994.603872299194
499	403	994.122564792633
499	404	993.603706359863
499	405	993.103623390198
499	406	992.634773254395
499	407	992.084681987762
499	408	991.490840911865
499	409	991.040766239166
499	410	990.678191184998
499	411	990.3843998909
499	412	990.028083324432
499	413	989.559233188629
499	414	989.234149456024
499	415	988.877832889557
499	416	988.434016704559
499	417	988.102734088898
499	418	987.552642822266
499	419	986.971259117126
499	420	986.564934253693
499	421	986.183643341064
499	422	985.808551311493
499	423	985.40848493576
499	424	984.983384609222
499	425	984.652101993561
499	426	984.377026557922
499	427	984.076976776123
499	428	983.676910400391
499	429	983.214318752289
499	430	982.801735401154
499	431	982.420444488525
499	432	982.09536075592
499	433	981.77033662796
499	434	981.432795524597
499	435	981.045186519623
499	436	980.507612228394
499	437	979.86376285553
499	438	979.201138019562
499	439	978.719770908356
499	440	978.413462638855
499	441	978.269696235657
499	442	978.150904178619
499	443	977.963387966156
499	444	977.663338184357
499	445	977.313280105591
499	446	976.881921291351
499	447	976.381838321686
499	448	975.838005542755
499	449	975.325405597687
499	450	974.875330924988
499	451	974.475264549255
499	452	974.12520647049
499	453	973.787665367126
499	454	973.431348800659
499	455	973.025023937225
499	456	972.581148147583
499	457	972.112357616425
499	458	971.524715423584
499	459	970.837116241455
499	460	970.143258571625
499	461	969.661891460419
499	462	969.455599784851
499	463	969.593107700348
499	464	969.90567445755
499	465	970.33703327179
499	466	970.605790615082
499	467	970.70586681366
499	468	970.649600028992
499	469	970.487058162689
499	470	970.261991024017
499	471	969.961941242218
499	472	969.561874866486
499	473	969.055533409119
499	474	968.442916870117
499	475	967.805325984955
499	476	967.180192470551
499	477	966.542601585388
499	478	965.848684310913
499	479	965.098559856415
499	480	964.348435401917
499	481	963.648319244385
499	482	963.048219680786
499	483	962.591886520386
499	484	962.273061275482
499	485	962.048053741455
499	486	961.822986602783
499	487	961.48544549942
499	488	961.004078388214
499	489	960.397720336914
499	490	959.772646427155
499	491	959.191262722015
499	492	958.728671073914
499	493	958.384871482849
499	494	958.128571510315
499	495	957.891047000885
499	496	957.628488540649
499	497	957.378447055817
499	498	957.159638404846
499	499	956.940889358521
499	500	956.63458108902
500	310	1025.40230751038
500	311	1027.65572071075
500	312	1027.52387523651
500	313	1026.56972408295
500	314	1026.73923969269
500	315	1026.86476707458
500	316	1027.49872207642
500	317	1026.43799781799
500	318	1026.10528469086
500	319	1026.19314193726
500	320	1025.87926387787
500	321	1025.42734146118
500	322	1024.94406700134
500	323	1023.72634410858
500	324	1023.35596084595
500	325	1023.38743209839
500	326	1022.8978395462
500	327	1023.55682849884
500	328	1022.60279655457
