470	430	716.497719287872	0.996333	3039
470	431	715.987145900726	0.996238	3577
470	432	715.556383132935	0.997105	2787
470	433	715.233325958252	0.997346	2910
470	434	714.467525482178	0.995607	3688
470	435	713.705718517303	0.995791	3479
470	436	713.243007659912	0.996943	2757
470	437	712.672650814056	0.99748	2510
470	438	712.066411972046	0.994675	2679
470	439	711.503982543945	0.9964	3075
470	440	711.041331291199	0.996482	2326
470	441	710.698306560516	0.992939	2538
470	442	709.944486618042	0.992361	2029
470	443	709.126830101013	0.985477	900
470	444	708.580374717712	0.989606	1227
470	445	707.902312278748	0.983241	1964
470	446	707.184374332428	0.973014	0
470	447	706.514298915863	0.968806	2877
470	448	705.963909626007	0.987826	2940
470	449	705.56503534317	0.992295	3752
470	450	704.851090908051	0.99512	4301
470	451	704.073309898376	0.996079	3939
470	452	703.618586063385	0.997476	1834
470	453	703.084111213684	0.997001	3669
470	454	702.533721923828	0.994685	3387
470	455	702.031135559082	0.994276	3664
470	456	701.63232088089	0.99642	3758
470	457	701.353073120117	0.996443	4373
470	458	700.770795345306	0.997235	3343
470	459	700.060784816742	0.996682	3196
470	460	699.677884578705	0.998295	4227
470	461	699.227213859558	0.997383	3066
470	462	698.776483535767	0.998169	3423
470	463	698.37760925293	0.997577	3444
470	464	698.062539100647	0.997129	3656
470	465	697.835206985474	0.997517	3313
470	466	697.368502616882	0.998629	3462
470	467	696.718394756317	0.997367	3232
470	468	696.34348154068	0.998103	3203
470	469	695.888757705688	0.998254	4373
470	470	695.410132408142	0.998867	4399
470	471	694.97138261795	0.99781	3595
470	472	694.608449935913	0.99787	3173
470	473	694.34118270874	0.997538	3928
470	474	693.866550922394	0.997864	3577
470	475	693.220376968384	0.998692	2833
470	476	692.877411842346	0.997791	4151
470	477	692.462563514709	0.995647	1708
470	478	692.027807235718	0.993938	3365
470	479	691.617012023926	0.998159	2031
470	480	691.277980804443	0.997805	2728
470	481	691.02269411087	0.998413	3041
470	482	690.504193305969	0.998818	2806
470	483	689.79823589325	0.997371	2892
470	484	689.379394054413	0.997941	3418
470	485	688.852906227112	0.99782	3250
470	486	688.274562358856	0.997914	3812
470	487	687.7201795578	0.997947	4364
470	488	687.241554260254	0.997131	3310
470	489	686.878561973572	0.997762	3829
470	490	686.288297176361	0.997901	4308
470	491	685.602247714996	0.998851	2610
470	492	685.227334499359	0.998411	3042
470	493	684.756636619568	0.998606	3462
470	494	684.230148792267	0.996805	3692
470	495	683.699667453766	0.996918	2876
470	496	683.229029178619	0.997259	2288
470	497	682.866096496582	0.998889	2740
470	498	682.267785072327	0.998979	4642
470	499	681.633591651917	0.996846	3635
470	500	681.326508522034	0.997567	3311
471	310	796.717286109924	0.996601	1024
471	311	796.132147312164	0.992422	1086
471	312	795.642495155334	0.997932	2222
471	313	795.248448848724	0.99654	1905
471	314	794.44831609726	0.99668	1521
471	315	793.51681470871	0.997424	1519
471	316	792.90783405304	0.99797	1801
471	317	792.143523693085	0.997553	1156
471	318	791.279733181	0.997948	2682
471	319	790.42387008667	0.997936	3242
471	320	789.663553237915	0.997034	2582
471	321	789.0545129776	0.996746	2789
471	322	787.83643245697	0.996447	2310
471	323	786.59850358963	0.997062	2464
471	324	785.96156835556	0.996039	2957
471	325	785.165429115295	0.998003	2651
471	326	784.253895282745	0.996382	2866
471	327	783.334374427795	0.996706	2603
471	328	782.510340213776	0.9976	4162
471	329	781.849563121796	0.996401	3317
471	330	780.607581138611	0.997062	2675
471	331	779.385566711426	0.998267	2771
471	332	778.832256793976	0.997976	2510
471	333	778.151571750641	0.993943	2613
471	334	777.375340461731	0.99558	2449
471	335	776.583194732666	0.993922	2258
471	336	775.874614715576	0.994831	2721
471	337	775.293469429016	0.994923	3746
471	338	774.158954620361	0.995817	3221
471	339	772.996604442596	0.993418	3029
471	340	772.463202476501	0.997762	3251
471	341	771.802425384521	0.997116	3778
471	342	771.050095558167	0.996489	3238
471	343	770.289778709412	0.997863	2729
471	344	769.609093666077	0.996458	3305
471	345	769.063711166382	0.994729	2118
471	346	767.992913722992	0.994887	2383
471	347	766.942024230957	0.989713	3567
471	348	766.480267047882	0.99207	2069
471	349	765.911042690277	0.992343	2895
471	350	765.270173549652	0.990969	2564
471	351	764.625310897827	0.995482	2479
471	352	764.048099517822	0.995308	3162
471	353	763.582408428192	0.997112	3969
471	354	762.591183185577	0.996689	3986
471	355	761.623919010162	0.998314	3735
471	356	761.158168315887	0.9956	3190
471	357	760.576963424683	0.994047	3221
471	358	759.920179843903	0.993116	2885
471	359	759.267330169678	0.995286	2889
471	360	758.682191371918	0.995997	2941
471	361	758.216440677643	0.9924	3710
471	362	757.253170013428	0.997906	2823
471	363	756.337583065033	0.99549	2866
471	364	755.907714366913	0.996557	2623
471	365	755.382239818573	0.997132	3115
471	366	754.797101020813	0.99761	2824
471	367	754.211962223053	0.997591	2827
471	368	753.694474697113	0.996718	2958
471	369	753.276467323303	0.993804	3208
471	370	752.352952957153	0.994944	2200
471	371	751.421511173248	0.995729	2539
471	372	750.947833061218	0.993919	3279
471	373	750.354707241058	0.994905	2396
471	374	749.693930149078	0.99238	2395
471	375	749.037086963654	0.995095	3498
471	376	748.459875583649	0.995971	3426
471	377	748.002111911774	0.995134	3599
471	378	747.090578079224	0.998139	4015
471	379	746.155083179474	0.996852	3799
471	380	745.721220970154	0.997339	3463
471	381	745.187819004059	0.997214	3545
471	382	744.594693183899	0.99774	2607
471	383	744.005560874939	0.997429	3542
471	384	743.484079837799	0.997794	3957
471	385	743.062138557434	0.996374	3511
471	386	742.210268974304	0.997206	3444
471	387	741.262912750244	0.997279	2844
471	388	740.797162055969	0.99745	3487
471	389	740.212023258209	0.995268	3553
471	390	739.551186561584	0.994889	3274
471	391	738.894402980804	0.996627	4228
471	392	738.309264183044	0.997516	4177
471	393	737.847506999969	0.997997	4531
471	394	737.007558345795	0.996144	4768
471	395	736.1119389534	0.997554	3917
471	396	735.725820064545	0.996605	4713
471	397	735.25607585907	0.99468	5381
471	398	734.722673892975	0.99737	4413
471	399	734.19326543808	0.997785	4102
471	400	733.71559381485	0.996961	5153
471	401	733.325481414795	0.997077	4352
471	402	732.509434223175	0.996539	3551
471	403	731.629729270935	0.997271	3323
471	404	731.20778799057	0.995982	4322
471	405	730.68231344223	0.992782	2907
471	406	730.085253715515	0.995611	4275
471	407	729.484140872955	0.994741	4345
471	408	728.95473241806	0.994743	2988
471	409	728.528797626495	0.996768	3941
471	410	727.67299413681	0.997629	4418
471	411	726.848959922791	0.997296	4279
471	412	726.45491361618	0.997214	4103
471	413	725.97324848175	0.995569	3360
471	414	725.427865982056	0.997641	2522
471	415	724.882543087006	0.996223	2500
471	416	724.396884441376	0.995431	3404
471	417	723.998844623566	0.996625	3011
471	418	723.135054111481	0.995342	3002
471	419	722.330927848816	0.996428	2176
471	420	721.912980079651	0.997833	2178
471	421	721.391499042511	0.99566	3085
471	422	720.798373222351	0.997966	2874
471	423	720.201313495636	0.997193	2499
471	424	719.671845436096	0.998074	2855
471	425	719.249904155731	0.99768	3221
471	426	718.378126621246	0.997215	3131
471	427	717.621803283691	0.998586	3371
471	428	717.255592346191	0.99872	3195
471	429	716.801822185516	0.996293	3083
471	430	716.292321681976	0.995771	2599
471	431	715.778768062592	0.99561	2540
471	432	715.321004390717	0.995859	2191
471	433	714.946866035461	0.993666	4983
471	434	714.051187038422	0.996782	3235
471	435	713.259041309357	0.998449	2383
471	436	712.853014469147	0.998994	3932
471	437	712.347447872162	0.99657	3108
471	438	711.782217025757	0.996313	1459
471	439	711.216986179352	0.998271	4314
471	440	710.711419582367	0.995912	2496
471	441	710.301399230957	0.996604	1212
471	442	709.401786327362	0.995132	2923
471	443	708.561897277832	0.99025	1542
471	444	708.088159561157	0.991668	814
471	445	707.495093345642	0.975778	2688
471	446	706.818342208862	0.970496	0
471	447	706.141650676727	0.988069	2456
471	448	705.536603927612	0.992824	3045
471	449	705.058932304382	0.992038	4101
471	450	704.207062721252	0.967844	2335
471	451	703.414916992188	0.969665	4128
471	452	703.056633472443	0.967074	4086
471	453	702.618777751923	0.957184	3792
471	454	702.121198177338	0.970074	4786
471	455	701.615631580353	0.982077	4212
471	456	701.165854930878	0.989505	4914
471	457	700.803577899933	0.995301	4808
471	458	700.106978416443	0.994298	4213
471	459	699.398458003998	0.993832	3549
471	460	699.131727218628	0.993922	4345
471	461	698.801338672638	0.994656	3019
471	462	698.435127735138	0.996036	4258
471	463	698.068916797638	0.997378	3675
471	464	697.742462158203	0.996599	3836
471	465	697.475790977478	0.997142	2956
471	466	696.926474571228	0.997206	3715
471	467	696.269631385803	0.99771	2450
471	468	695.971071720123	0.997181	3235
471	469	695.600867271423	0.996564	4147
471	470	695.182919502258	0.997421	3827
471	471	694.772899150848	0.996851	3449
471	472	694.406688213348	0.996816	3910
471	473	694.116115570068	0.997349	2281
471	474	693.570792675018	0.998623	3154
471	475	692.902028560638	0.997739	3024
471	476	692.611455917358	0.997306	2460
471	477	692.257165908813	0.998333	2838
471	478	691.863059997559	0.998436	2465
471	479	691.472947597504	0.997731	2399
471	480	691.130638122559	0.998	2281
471	481	690.847992897034	0.998203	3251
471	482	690.246939659119	0.998472	2473
471	483	689.518451690674	0.998371	2452
471	484	689.152240753174	0.997783	2859
471	485	688.690483570099	0.99841	2376
471	486	688.169002532959	0.998635	3495
471	487	687.655508518219	0.997097	3127
471	488	687.197744846344	0.997833	4429
471	489	686.835527420044	0.998	4442
471	490	686.170756816864	0.997818	3782
471	491	685.446262359619	0.998471	3800
471	492	685.099959373474	0.996246	3678
471	493	684.670031070709	0.997512	4284
471	494	684.184372425079	0.996776	4821
471	495	683.694779872894	0.997199	4365
471	496	683.256924152374	0.99656	3135
471	497	682.906627655029	0.99711	3173
471	498	682.237863540649	0.997217	3012
471	499	681.56510591507	0.998116	2480
471	500	681.262612342834	0.997466	2383
472	310	796.444237232208	0.995341	1643
472	311	795.796036720276	0.995827	2087
472	312	795.235335826874	0.996435	2388
472	313	794.785976409912	0.99773	1927
472	314	794.022440910339	0.998518	1494
472	315	793.215215206146	0.999005	1975
472	316	792.638599872589	0.997448	2227
472	317	791.871130466461	0.998187	3017
472	318	790.964424610138	0.997641	2300
472	319	790.01796245575	0.997703	1775
472	320	789.143145084381	0.998347	1987
472	321	788.431286811829	0.997549	2967
472	322	787.258207798004	0.997904	2935
472	323	786.196410655975	0.998453	3170
472	324	785.631775856018	0.997739	3491
472	325	784.868240356445	0.995235	1720
472	326	783.945679664612	0.994141	2938
472	327	782.963454723358	0.994755	3972
472	328	782.04482793808	0.997968	3076
472	329	781.305193901062	0.995497	4113
472	330	780.116140842438	0.995859	3146
472	331	779.062330722809	0.998132	2853
472	332	778.573215007782	0.997831	2801
472	333	777.917087078094	0.996932	2861
472	334	777.125716209412	0.997609	2946
472	335	776.282668113708	0.995819	2528
472	336	775.499284267426	0.998195	3271
472	337	774.859011173248	0.997695	2982
472	338	773.777365684509	0.997753	2343
472	339	772.771298885345	0.996345	2878
472	340	772.274196147919	0.9976	2705
472	341	771.618068218231	0.998088	3433
472	342	770.842611789703	0.998187	2834
472	343	770.03139257431	0.99752	2803
472	344	769.279778003693	0.996856	2773
472	345	768.679320812225	0.996955	3283
472	346	767.661333084106	0.995436	2796
472	347	766.746699810028	0.993414	2832
472	348	766.313254833221	0.995102	3495
472	349	765.744566917419	0.995918	2590
472	350	765.076518058777	0.99572	3369
472	351	764.376580715179	0.995405	3267
472	352	763.728439807892	0.995761	3913
472	353	763.207495212555	0.994135	4304
472	354	762.261033058167	0.995971	4286
472	355	761.417984962463	0.997645	3906
472	356	760.980546474457	0.997345	3744
472	357	760.399997234344	0.998368	3590
472	358	759.719967842102	0.998558	3214
472	359	759.01210308075	0.995237	4511
472	360	758.359968662262	0.997691	3615
472	361	757.839024066925	0.997472	4391
472	362	756.912469863892	0.994536	5715
472	363	756.117105484009	0.99691	2898
472	364	755.715489387512	0.996578	4563
472	365	755.18661737442	0.99713	4000
472	366	754.566252231598	0.997098	3685
472	367	753.922045230865	0.997201	3420
472	368	753.329515457153	0.998065	4333
472	369	752.848327159882	0.997893	3653
472	370	751.965522766113	0.996189	3931
472	371	751.15430355072	0.996955	3938
472	372	750.708878040314	0.998986	3661
472	373	750.116348266602	0.998382	2666
472	374	749.416470527649	0.995709	3383
472	375	748.688757419586	0.9953	3498
472	376	748.020708560944	0.997153	3599
472	377	747.479856014252	0.996248	4721
472	378	746.597051620483	0.99562	3656
472	379	745.797753334045	0.997932	3405
472	380	745.423913002014	0.99763	4064
472	381	744.922876358032	0.997499	3371
472	382	744.326412677765	0.997433	3115
472	383	743.702054023743	0.996409	4290
472	384	743.121445178986	0.996482	3922
472	385	742.652237415314	0.997029	4197
472	386	741.837024688721	0.997331	4112
472	387	741.025745868683	0.997597	3349
472	388	740.604221820831	0.997685	3162
472	389	740.043520927429	0.998094	2678
472	390	739.383399486542	0.997645	3306
472	391	738.703429698944	0.998151	3516
472	392	738.087058067322	0.997036	4050
472	393	737.60187625885	0.996946	4061
472	394	736.814498901367	0.996907	4842
472	395	736.035108566284	0.996878	4244
472	396	735.665261745453	0.994949	3860
472	397	735.192060470581	0.994578	4172
472	398	734.647214412689	0.996866	4473
472	399	734.094500541687	0.994125	3750
472	400	733.60139131546	0.994741	4355
472	401	733.207702636719	0.996159	4603
472	402	732.444167137146	0.993073	3401
472	403	731.664776802063	0.995394	3809
472	404	731.231331825256	0.990827	3561
472	405	730.670630931854	0.989013	4308
472	406	730.038344860077	0.995176	4607
472	407	729.3980717659	0.99586	4934
472	408	728.829443454742	0.998061	4490
472	409	728.384017944336	0.997209	4953
472	410	727.580726146698	0.997481	4570
472	411	726.84907913208	0.995972	4557
472	412	726.451396942139	0.995956	4785
472	413	725.942373275757	0.995352	5661
472	414	725.357830524445	0.997371	3409
472	415	724.761307239532	0.998195	5057
472	416	724.224448204041	0.99648	4249
472	417	723.794996738434	0.995301	2932
472	418	722.975790500641	0.994498	4077
472	419	722.263991832733	0.998287	5071
472	420	721.846461296082	0.996938	3687
472	421	721.30161523819	0.997463	4519
472	422	720.661401748657	0.997378	3057
472	423	720.00128030777	0.997889	2769
472	424	719.396829605103	0.995373	2565
472	425	718.911647796631	0.99765	4106
472	426	718.068599700928	0.998339	3123
472	427	717.41247177124	0.997697	3369
472	428	717.070519924164	0.997518	2702
472	429	716.621160507202	0.996574	3041
472	430	716.08030796051	0.995893	2696
472	431	715.507686138153	0.994471	2939
472	432	714.970827102661	0.996181	2648
472	433	714.529395103455	0.996297	2522
472	434	713.662505149841	0.997764	2756
472	435	712.974548339844	0.99761	1822
472	436	712.600767612457	0.99467	2548
472	437	712.099671363831	0.997528	1779
472	438	711.503207683563	0.997685	3481
472	439	710.870921611786	0.997484	3679
472	440	710.274398326874	0.997189	3137
472	441	709.785282611847	0.996579	2528
472	442	708.914399147034	0.996558	1316
472	443	708.186686038971	0.994211	934
472	444	707.757174968719	0.986506	1305
472	445	707.168638706207	0.99193	3025
472	446	706.448912620544	0.98466	2620
472	447	705.673456192017	0.989745	2733
472	448	704.933762550354	0.990813	4752
472	449	704.329311847687	0.977811	5971
472	450	703.478336334229	0.953757	4483
472	451	702.826142311096	0.984315	4937
472	452	702.56370306015	0.980772	3963
472	453	702.189922332764	0.969877	3962
472	454	701.696813106537	0.956444	4343
472	455	701.12419128418	0.967598	4070
472	456	700.555503368378	0.963479	5191
472	457	700.074315071106	0.979855	4566
472	458	699.374437332153	0.991611	4549
472	459	698.805809020996	0.995624	3163
472	460	698.646724224091	0.995743	4023
472	461	698.412120342255	0.997041	3811
472	462	698.090016841888	0.996526	4804
472	463	697.720170021057	0.998251	3729
472	464	697.350323200226	0.996033	4085
472	465	697.03620672226	0.998562	3542
472	466	696.507275104523	0.99883	2560
472	467	695.954561233521	0.997747	2858
472	468	695.707976818085	0.998936	3015
472	469	695.369958877563	0.997387	3495
472	470	694.960355758667	0.998783	3817
472	471	694.52291727066	0.997559	3793
